Data Source,World Development Indicators,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Last Updated Date,04/08/2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Country Name,Country Code,Indicator Name,Indicator Code,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025
IDA & IBRD total,IBT,"Water productivity, total (constant 2015 US$ GDP per cubic meter of total freshwater withdrawal)",ER.GDP.FWTL.M3.KD,,,74.2196463363108,67.0956763536007,67.2512892469662,29.2612333090846,26.7694854861411,23.5927228129615,21.9685282395396,21.3384465431676,16.8053088634366,15.6285803230753,16.0922750048198,16.0938534334511,15.6357573689852,1.13603640706047,1.52725541255286,1.5613989548218,1.52594693869308,1.51136782153521,1.6796918646331,1.70165246457093,1.75014555574057,1.77413026310487,1.78522324645394,1.8532564559767,1.89014544743075,2.64589625183422,2.74232728890454,2.79009473951592,3.13707527835943,3.18324190355976,3.701355964084,3.76288432639501,3.69734040499605,3.7955337265762,3.95718163282949,4.12837438325365,4.20338092853429,4.3098688205199,4.53028419200103,4.66564694490951,4.81679782114369,5.03636998856897,5.44978103177258,5.78255377822838,6.09816886398782,6.54423088786173,6.83538993936336,6.96043322644796,7.41739166516096,7.86825320858109,8.17352541929615,8.59239748512388,8.97685012837683,9.33694277140762,9.6104953977683,10.0035100728034,10.5268587696055,10.9288791463766,10.8806928680896,11.7911684177274,12.2255406189244,,,
IDA total,IDA,"Water productivity, total (constant 2015 US$ GDP per cubic meter of total freshwater withdrawal)",ER.GDP.FWTL.M3.KD,,,,,,,,,,,34.2766621315934,33.5241871552017,30.539050380628,29.4800489974759,29.6683940828913,0.394666516962969,0.410945813360585,0.42127693080579,0.4544602864989,0.463643602798027,0.519704347044924,0.549893184123921,0.602555279168533,0.629317306816413,0.620467525870367,0.691033822264899,0.715566514931799,1.64572936924696,1.73419668795196,1.75761107036413,2.04129046268361,2.1136356559026,2.15828777249822,2.1366653122826,1.80380479758266,1.89682185800206,1.95754784651938,1.99206922977478,2.04371542206854,2.07514244511846,2.04750731574272,2.10755656237109,2.23087117570605,2.36675028009681,2.52211695124898,2.6654601704547,2.82477120367549,2.97517757241175,3.14309593629939,3.3059140113101,3.48941458173271,3.68824074050811,3.69766614559242,3.92438758689945,4.03868204255734,4.11573583405421,4.2214784008407,4.36453792957871,4.61500016090304,4.91878668867497,4.73560042736487,5.05699306276209,5.33872207448785,,,
IDA blend,IDB,"Water productivity, total (constant 2015 US$ GDP per cubic meter of total freshwater withdrawal)",ER.GDP.FWTL.M3.KD,,,,,,,,,,,,,,,,0.289915693122733,0.304587250364074,0.316323976494386,0.341473385759304,0.353986341324567,0.39285894275922,0.423858618311866,0.450816310100556,0.480577705528545,0.504464498376859,0.54198767795325,0.571633093314953,1.73367501631751,1.82526877389991,1.87212087277307,2.14504026225375,2.17814711305217,2.22925376820192,2.18505525873285,1.78606602459325,1.81210997150915,1.87882157491014,1.90811774250276,1.94385106899544,1.96398102876631,2.05660408562059,2.12135934914204,2.24970557477822,2.34611669842573,2.50695468367241,2.65525475608972,2.78752375692721,2.92446614223654,3.0235812792132,3.20159181348446,3.35819126199005,3.57759024574115,3.6180352016633,3.88665902876535,3.93579848212312,3.98784842398658,4.03320329017172,4.07981649457966,4.38801537884043,4.83985959191016,4.50050468743208,4.93329530047608,5.26222661761197,,,
Indonesia,IDN,"Water productivity, total (constant 2015 US$ GDP per cubic meter of total freshwater withdrawal)",ER.GDP.FWTL.M3.KD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.63148857016436,3.68919871067562,3.74257326182042,3.80523962934556,3.91491083596072,4.06079608280062,4.20376891227257,4.23261713826823,3.54126017232058,3.44219249631836,3.48735219032009,3.40871288453491,3.37028104380423,3.35095557935263,3.34844819472053,3.37499757203522,3.40290312975859,3.46529162298027,3.52417280030405,3.54310530671229,3.621980591808,3.7059760748531,3.7919169897573,3.86728811296347,3.92807632033253,3.98913567790136,4.06127348251797,4.2671713529499,4.4879672392437,4.71323122598626,4.61587887746929,4.7867995930418,5.04084448828891,,,
IDA only,IDX,"Water productivity, total (constant 2015 US$ GDP per cubic meter of total freshwater withdrawal)",ER.GDP.FWTL.M3.KD,,,,,,,,,,,34.2766621315934,33.5241871552017,30.539050380628,29.4800489974759,29.6683940828913,4.67459485795473,4.2077277028713,3.74843634631584,3.67626923305936,3.30538174698227,3.23938750823717,3.0076538205612,3.23396269908178,3.01534382944197,1.29513886290821,1.52893535987562,1.51438258470659,1.41232748649515,1.49791579663178,1.46486182685518,1.82085982753665,1.98046710634307,2.0181777818313,2.04174434463843,1.83949853742666,2.06538608651347,2.11263839482905,2.15591617260189,2.23471331355506,2.28692733924448,2.03355829447736,2.08634449198219,2.20300592509288,2.3973116850388,2.54469766776085,2.68032995368613,2.87863108036799,3.04868153950074,3.2873649318301,3.43140896673656,3.64832188441547,3.81884049498358,3.78372160076583,3.9643655472438,4.15216597388613,4.25982567522391,4.4379134111483,4.69878657867345,4.86896402021958,5.00212333501775,4.99375432486131,5.18622792622721,5.41724109433208,,,
Isle of Man,IMN,"Water productivity, total (constant 2015 US$ GDP per cubic meter of total freshwater withdrawal)",ER.GDP.FWTL.M3.KD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
India,IND,"Water productivity, total (constant 2015 US$ GDP per cubic meter of total freshwater withdrawal)",ER.GDP.FWTL.M3.KD,,,,,,,,,,,,,,,,0.611566834177345,0.603212840629959,0.628255335908874,0.64546900670193,0.594928877205736,0.618096838579577,0.638229684053406,0.643719787420916,0.673613116119545,0.682523486924355,0.701506801810269,0.734039354958458,0.762135267356152,0.834406201289642,0.8828627393026,0.930485683297021,0.920005714324205,0.94992297063815,0.974445960531279,1.01824750881936,1.07359344840162,1.13213257026505,1.15545407493961,1.20388908076856,1.2862452608707,1.31149268573059,1.34165682395324,1.3599479091254,1.43314859805174,1.62174951254254,1.73992334545093,1.86914817839509,2.00060817695817,2.05040699357444,2.19886259975896,2.37204313781026,2.49636941904852,2.63258100927308,2.80070043361641,3.00823871028409,3.24878511203852,3.51701473598511,3.7560093721973,3.99841663358234,4.15321281217809,3.91325160940007,4.29242974353477,4.61905638913121,,,
Not classified,INX,"Water productivity, total (constant 2015 US$ GDP per cubic meter of total freshwater withdrawal)",ER.GDP.FWTL.M3.KD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ireland,IRL,"Water productivity, total (constant 2015 US$ GDP per cubic meter of total freshwater withdrawal)",ER.GDP.FWTL.M3.KD,,,,,,,,,,,,,,,,,,,,,53.9726210499505,55.3754854153649,56.2447699310258,55.7185947538218,57.7446765900253,59.1196330959145,58.4668260254643,60.7806137374415,63.5235049467053,66.7695554811287,71.9440150680783,72.8508424738843,74.7954069712447,76.3116290627655,80.1843994309832,90.5486033298597,100.239779495782,114.842023043183,129.029864395448,147.481862734087,167.049165063364,182.353110065843,200.449774198651,214.648516119603,238.647002378036,263.169031803902,288.764053423462,318.469510043586,298.665839332385,278.391619013709,257.731220820478,240.357091508638,221.205291225159,210.101519087195,214.670154542258,250.984260708343,239.255593496788,248.941816501587,254.096664561102,247.482055567421,264.155650950818,299.915479848132,304.71109892764,,,
"Iran, Islamic Rep.",IRN,"Water productivity, total (constant 2015 US$ GDP per cubic meter of total freshwater withdrawal)",ER.GDP.FWTL.M3.KD,,,,,,,,,,,,,,,,4.85870592611292,5.57365275643154,5.26131862285001,4.45600941081144,3.81252289029334,2.90896435167072,2.67171411400295,3.20715400949995,3.47442560858073,3.14833037843677,3.13140017065918,2.75982777915918,2.69295599096804,2.47339990463772,2.56843522922856,2.85599350818035,3.15270976986544,3.19069852685488,3.08132902250297,2.77246072066466,2.61735415030445,2.74716044020485,2.74830981514529,2.76971449913263,2.78962501752653,2.91599192739171,2.94742138729134,3.14516607314374,3.37412383168772,3.482545260348,3.59363163140424,3.77330585543818,4.08104813535989,4.09128571205867,4.13250072936329,4.37210057196891,4.48777402019722,4.31960943567674,4.25386587833104,4.46591152402173,4.40227742331013,4.79034199241894,4.93533868353694,4.75036415605937,4.6381873758333,4.84420678406263,5.04431596952966,5.26388550363147,,,
Iraq,IRQ,"Water productivity, total (constant 2015 US$ GDP per cubic meter of total freshwater withdrawal)",ER.GDP.FWTL.M3.KD,,,,,,,,,,,,,,,,0.464979647071519,0.544209765974622,0.553908417056288,0.647639645258525,0.781894314657695,0.974318488539729,0.966152621569461,0.99823017951139,0.866774415972339,0.852962940998981,0.864414810501179,0.896806166072602,0.971894303722944,0.963490112954951,0.925614057631065,1.44863355822144,0.494045630036743,0.623030755824678,0.773899044531792,0.76792562788164,0.750761744701346,0.799409138720806,0.931219269321049,1.20961670220758,1.37044701052645,1.54435828452582,1.61715867247938,1.52876767580896,0.998140862697628,1.57956366176634,1.65863289526436,1.81148984299721,1.91039796794826,2.14269556534109,2.29860364574136,2.54157999282189,2.84481788101216,3.37943228920152,3.79869649723575,4.06515622448977,4.77808001831027,4.92775572340759,4.3265580980132,5.69722975686385,3.56362623590371,3.94048196424443,4.24633795715064,4.58430603552253,,,
Iceland,ISL,"Water productivity, total (constant 2015 US$ GDP per cubic meter of total freshwater withdrawal)",ER.GDP.FWTL.M3.KD,,,,,,,,,,,,,,,,,,,,,67.1676905951791,69.5174532338862,70.4968933052843,68.4805332132112,70.7951669489378,72.6040085422974,70.2564830355487,70.0003645326334,64.6319483229059,60.229823945693,56.9205080845379,56.7932762348997,54.8771311998889,55.7648753096914,57.9513785979212,58.194224241844,60.9958763393578,63.7147114419649,68.3892907849015,71.2723907493018,74.9977823451477,77.4035333769208,77.3516262080724,79.1163027842376,85.1470261952495,82.9122619523091,80.3658111359175,80.7129644747233,76.2576188945612,65.2778315667479,59.8597353655451,57.3049885115596,54.9530630448858,57.4968468665509,61.9377410247688,63.3291125480882,72.3119951895413,67.0908632476088,70.2178142933916,71.0170420957353,66.2973360031017,69.7319172117353,75.8827562187976,,,
Israel,ISR,"Water productivity, total (constant 2015 US$ GDP per cubic meter of total freshwater withdrawal)",ER.GDP.FWTL.M3.KD,,,,,,,,,,,28.0033564635094,30.8268524548255,34.337275520845,36.0121292693156,38.0882853095606,39.0625758266068,38.930317832296,39.0758695079718,40.9783059075245,43.2805066373963,43.7605018998255,45.2488644147819,45.3563919147472,46.2826356808502,46.1268243942025,47.392677846491,49.7003202747147,55.3994526778228,58.0730627654155,59.5149214753501,66.3706571946167,71.9745771230331,78.0791372660225,81.8420324872634,88.5184535504778,94.2647343679197,98.7255731029195,101.232879115179,104.31558433678,106.662227395015,114.653176645699,117.517532489211,120.0173957808,109.262316352882,138.594808196211,146.031053801336,155.669124943567,167.092366534441,174.138309744438,178.009058322619,189.706580243944,206.145076658137,217.680734828217,233.873830755549,250.698994971407,264.807534094499,264.38991780593,275.423343787834,309.377400467744,306.523026938018,273.965379939818,249.934435491208,,,,
Italy,ITA,"Water productivity, total (constant 2015 US$ GDP per cubic meter of total freshwater withdrawal)",ER.GDP.FWTL.M3.KD,,,,,,,,,,,20.4590321749395,20.566077034113,21.0572651730801,22.2780098181246,23.2154086054859,22.455086887163,23.7685237767662,24.0901252140159,24.5812834820726,25.7465344531057,26.3268291197412,26.8763806853948,27.3243885418669,27.9932705009656,29.2662018473014,30.4752173096295,31.7600827215049,33.2504373186189,35.1278664170228,36.8313796345669,38.1012127262144,38.222489292266,38.0837332785719,37.3158676809112,37.6764239342205,38.3196315361106,38.3950366957267,38.6957811060165,38.957345196385,39.6645663877899,41.2155115209933,43.6556394598905,45.5200806785445,47.4434113702684,50.2302651553262,52.9751431636384,56.4404606544831,60.0636087450259,37.0891790168634,55.9985122117838,56.6733895343486,56.8860332680026,54.933497221503,53.8276240958684,53.84542412598,54.3410397193756,55.1617734124495,56.1985717076572,56.8173976228835,56.7914833824246,51.7964098183047,56.5341838973293,59.2038751123215,,,
Jamaica,JAM,"Water productivity, total (constant 2015 US$ GDP per cubic meter of total freshwater withdrawal)",ER.GDP.FWTL.M3.KD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.3253412414115,14.0737210787355,13.9717405883608,13.5488455895551,13.0147671638946,12.3606624542522,12.1552076256874,11.9417681284491,11.7943429983689,11.7313210622688,11.8668856362967,11.7396430630076,11.5709565401092,11.6375794828717,11.5435829819651,11.2025239401079,10.4891400887167,10.1222477969051,10.0884825873435,9.82719753486174,9.68547585224263,9.56578153266741,18.0284215850496,11.3901114666521,11.7735013114034,12.1976458018447,12.5514014239391,12.5911552548376,11.8730486992666,12.637590308437,,,
Jordan,JOR,"Water productivity, total (constant 2015 US$ GDP per cubic meter of total freshwater withdrawal)",ER.GDP.FWTL.M3.KD,,,,,,,,,,,,,,,,,12.2499135130647,12.8065428241219,14.1943995914636,16.5913353459964,17.8677788570203,20.2997829708259,21.0841113052053,20.0244516246452,20.3012273264596,19.2156122808458,18.6855430913865,17.7309629077761,16.7720354062292,14.0229791831716,13.8905023856809,13.3079452434553,14.3955344232404,15.4254490338413,16.5913394847146,18.0653206524366,18.9203708488654,20.0664667895146,21.2325847806394,22.7694115737442,24.6538390340047,27.71683885576,27.7100859792111,28.6863092506345,28.833397693658,28.8992294604112,29.5075110266832,31.4063598378386,33.8191670032619,38.1933227596012,37.7646431000601,43.5262664301713,41.8004776347695,40.4160260156208,38.8194947891048,44.4448489833264,43.5552377250436,44.4702114707779,44.5330408989562,44.4065092823388,43.197649830746,46.3199621886602,46.3324063708735,,,
Japan,JPN,"Water productivity, total (constant 2015 US$ GDP per cubic meter of total freshwater withdrawal)",ER.GDP.FWTL.M3.KD,,,,,,,,,,,,,,,,,,,,,25.6053323213539,26.6118977399221,27.3980995715128,28.3035250446156,29.4594291443439,30.8827816804266,31.8008141282397,33.1759587435731,35.2765934824865,36.9001335154151,38.5675449441504,39.8381281367718,40.1082135651787,40.2943487952247,41.1122323682483,42.6118444772842,43.8608461507567,44.2043174204783,43.4463044406477,43.1071633895306,44.1012781467236,45.7780788585976,47.4106328687649,48.3330368507603,49.5901123318527,50.6904075924197,51.5963265659194,52.5771432314869,52.4173974019087,49.8981350373516,52.0823423382264,52.2349494319039,53.0959510846553,54.3071334466133,54.615781269676,55.6190399453462,56.1911885577223,57.4207618825991,57.9363212576303,58.2185274246987,54.8815090567629,56.3614295837752,56.8923535602992,,,
Kazakhstan,KAZ,"Water productivity, total (constant 2015 US$ GDP per cubic meter of total freshwater withdrawal)",ER.GDP.FWTL.M3.KD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.19465037845525,1.95242594863122,1.8249625391741,1.9914108587145,2.21528669300524,2.39820992079396,2.7474318669909,3.15154658186141,3.6051613041642,3.70556060015494,3.92514176912602,4.17983277211481,4.37165948029438,5.64793462749387,5.72630990019809,6.59349785158078,5.72482198890774,6.66300647252633,7.35640008688879,7.30139102816688,7.56797001272066,7.89368256363679,8.51442578066318,8.61803324655134,8.64331734029716,8.58109808465113,8.97716195826721,8.37214834668292,8.75637009352974,8.87405604426414,,,
Kenya,KEN,"Water productivity, total (constant 2015 US$ GDP per cubic meter of total freshwater withdrawal)",ER.GDP.FWTL.M3.KD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.8521031499814,15.4341258860243,15.6945042675771,16.1548689628766,17.0177187637832,18.2491238770965,19.535367633697,20.1906289517541,21.4702200844755,22.6329235205399,23.4825092589014,20.9650352813829,18.4954296364915,16.9587525599908,16.8904131665484,16.9974386267939,17.2392657251518,17.5862043629725,16.8634701674303,16.6978050667462,17.3240925997844,18.209014370897,19.0385596842237,19.7591598480605,20.7485135099449,21.7765363033652,18.1237559263629,18.8193380983106,19.8822442282727,20.8990537825781,20.8420482011059,22.4240616758382,23.5138668223276,,,
Kyrgyz Republic,KGZ,"Water productivity, total (constant 2015 US$ GDP per cubic meter of total freshwater withdrawal)",ER.GDP.FWTL.M3.KD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.289269259221942,0.272235778821684,0.290097152481744,0.317309777009277,0.322473747385342,0.332652205173385,0.349077701705265,0.38266872816024,0.398892588594381,0.445922037576929,0.499467816577105,0.52292845336986,0.566822171471362,0.615245079777528,0.666935609138426,0.686185335446248,0.682949514612201,0.723627861012091,0.722989981606482,0.801907732195575,0.834176809122758,0.866508046148064,0.904078586580725,0.946931344038279,0.982516172992798,1.02771806413243,0.954246730169947,1.00679717037812,1.0970817589894,,,
Cambodia,KHM,"Water productivity, total (constant 2015 US$ GDP per cubic meter of total freshwater withdrawal)",ER.GDP.FWTL.M3.KD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.91439975004466,6.52940612999059,7.01756843422478,7.30351880442575,7.67431249681359,8.23351341295926,8.86339831449262,9.55983981537624,10.3246576634279,11.068759326499,11.9438002235977,12.9082667682911,14.0411251437038,15.1555622448768,14.6166725939048,15.0683048057111,15.8412939408569,,,
Kiribati,KIR,"Water productivity, total (constant 2015 US$ GDP per cubic meter of total freshwater withdrawal)",ER.GDP.FWTL.M3.KD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
St. Kitts and Nevis,KNA,"Water productivity, total (constant 2015 US$ GDP per cubic meter of total freshwater withdrawal)",ER.GDP.FWTL.M3.KD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,68.5081766795673,72.4318323785299,77.9199677078969,78.4608378870674,81.546469763697,81.7266394695756,83.364053530015,85.8134949822799,72.6824090836997,72.9495946194715,80.5950726194285,,,
"Korea, Rep.",KOR,"Water productivity, total (constant 2015 US$ GDP per cubic meter of total freshwater withdrawal)",ER.GDP.FWTL.M3.KD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.1583132227106,21.6193203440829,22.2641141316326,23.0899611317192,24.5015649356033,26.1091821948622,27.4026712085544,28.3276938406978,26.1618527554785,28.3926997650881,30.1700860595175,30.7670548822229,32.3022751824285,33.2844509182172,34.9982009618074,36.5114130298115,38.4264386534717,40.6712971324076,41.893227420493,42.2366939706429,45.1855169253831,46.8519732762014,48.0456048380907,49.6269759319718,51.222324499543,52.7181662888498,54.3901374248399,56.2574551433225,58.0442569982962,59.3872862391085,58.9714313296224,61.6917645591932,63.3744472701223,,,
Kuwait,KWT,"Water productivity, total (constant 2015 US$ GDP per cubic meter of total freshwater withdrawal)",ER.GDP.FWTL.M3.KD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,159.719578357062,205.241163321364,201.193633229978,190.032558058872,183.510033621052,179.864493001384,163.997415398965,160.223175768654,153.994222174027,152.399438863642,170.438644650783,179.494233625498,190.042890841532,195.941262391713,199.496383547814,196.691667042461,176.096714458033,165.863081066288,175.643117364275,181.115150487592,177.357847377691,172.740390437175,168.557745937792,164.948833500112,145.930262483055,149.933611809976,153.327834501737,145.94154829931,148.381881503464,158.410518940181,,,
